1894,朋友 想要 戒掉 毒品 知道 管道 
1895,發現 家人 朋友 確實 使用 毒品 
1896,辨識 朋友 家人 藥物 濫用 
1897,替代 療法 醫院 幾家 
1898,目前 台灣 常見 濫用 物質 毒品 
1899,吸毒 上癮 真的 
1900,毒癮 戒得 
1901,新興 毒品 
1902,各級 毒品 戒癮 方式 
1903,替代 療法 服用 上癮 還要 其來 替代 服用 好處 
1904,請問 諮詢 專線 
1905,本市 富德 靈骨 樓及 適用 
1906,辦理 
1907,社區 諮詢 服務 
1908,市府 專車 市府 員工 民眾 付費 搭乘 
1909,如有 意願 加入 居家 醫療 照護 整合 計畫 單位 辦理 
1910,社區 安寧 照護 服務 諮詢 專線 
1911,社區 安寧 提供 服務 項目 
1912,社區 安寧 收案 條件 
1913,何謂 社區 安寧 照護 服務 
1914,居家 醫療 照護 整合 計畫 收費 標準 
1915,居家 醫療 照護 整合 計畫 收費 方式 
1916,居家 醫療 照護 整合 計畫 團隊 服務 地點 範圍 
1917,居家 醫療 照護 整合 計畫 費用 計算 
1918,居家 醫療 照護 整合 計畫 藥品 領取 流程 方式 
1919,居家 醫療 照護 整合 計畫 照護 服務 內容 涵蓋 範圍 
1920,居家 醫療 照護 整合 計畫 健保 規定 收案 條件 
1921,長輩 突然 變得 情緒 暴躁 出現 妄想 行為 病況 加重 
1922,整合 門診 協助 申請 照護 資源 
1923,記憶 門診 特色 
1924,長輩 失智 狀況 預防 長輩 走失 
1925,失智 相關 資源 哪裡 
1926,長輩 失智 狀況 走失 
1927,家中 患者 有何 安養 機構 安置 
1928,患者 申請 重大 申請 
1929,長輩 願意 就醫 
1930,患者 指控 東西 應該 
1931,早期 診斷 
1932,目前 藥物 治好 
1933,正常 老化 區別 
1934,遺傳 
1935,徵狀 
1936,家人 記憶 行為 怪怪 應該 處理 
1937,家人 若要 轉到 聯合 醫院 就醫 準備 東西 
1938,申請 外傭 照顧 患者 
1939,申請 外籍 看護 
1940,懷疑 家人 願意 
1941,情況 家人 直接 急診 
1942,家人 好像 記憶 方面 問題 
1943,病患 躁動 遊走 無法 照護 應該 處理 
1944,相關 活動 家屬 參加 
1945,
1946,人會 
1947,加入 失智 安寧 服務 
1948,家人 太多 藥物 藥少 一點 造成 身體 問題 
1949,問題 都市 計畫 主要 工作 內容 
1950,問題 都市 計畫 委員 成員 組成 
1951,問題 請問 都市 計畫 委員 多久 改派 續任 
1952,問題 都市 計畫 收到 都市 計畫 案件 作業 程序 
1953,經建 申請 農業 用地 農業 使用 證明 需要 文件 
1954,民眾 進入 政府 工作 參加 國家 考試 管道 
1955,問題 都市 計畫 受理 意見 處理 
1956,政府 所有 機關 學校 名稱 哪裡 查詢 
1957,了解 政府 機關 組織 法規 人員 編制 權責 劃分 查詢 
1958,經建 鄰里 公園 借用 認養 辦理 
1959,經建 申請 稻田 轉作 休耕 要備 證件 
1960,人文 移民 哪裡 獲得 就業 訊息 工作 機會 
1961,人文 移民 參加 各項 研習 課程 
1962,人文 報名 參加 聯合 婚禮 
1963,民政 申請 兒童 托育 補助 
1964,民政 申請 子女 交通 
1965,民政 申請 國小 學童 緩讀 
1966,民政 派外 人員 僑生 外籍 學童 入學 相關 問題 
1967,民政 租借 區民 活動 中心 
1968,民政 兒童 申請 提早 入學 
1969,民政 借用 活動 中心 時段 計算 
1970,民政 請問 國小 新生 入學 年齡 幾歲 
1971,民政 公寓 大廈 成立 管理 組織 應向 申報 
1972,社會 社區 發展 協會 若經 召開 監事 會員 大會 妨害 權益 會員 主張 權益 
1973,社會 火災 申請 補助 應備 表件 
1974,社會 申請 存款 規定 
1975,社會 請問 申請 急難 救助 應具 資格 證件 
1976,社會 請問 申請 衛生 強化 社會 急難 紓困 實施 方案 應具 資格 證件 
1977,社會 請問 申請 國民 年金 所得 一定 標準 攜帶 資料 
1978,社會 請問 申請 喪葬 需備 文件 
1979,社會 請問 申請 是否 戶籍 限制 所得 工資 
1980,社會 請問 申請 清寒 證明 
1981,社會 請問 初次 申請 敬老 愛心 愛心 陪伴 服務 攜帶 文件 
1982,社會 請問 辦理 身心 障礙 證明 具備 證件 
1983,問題 公民 團體 市府 公開 展覽 都市 意見 提出 透過 何種 方式 提出 
1984,健保 老人 健保 付額 補助 資格 
1985,兵役 請問 役男 之父 因病 死亡 可否 申請 
1986,兵役 子弟 在營 服役 生活 困苦 辦理 扶助 
1987,兵役 役男 申請 複檢 
1988,兵役 延期 入營 問答 
1989,兵役 請問 兵籍 調查 辦理 
1990,兵役 請問 後備 軍人 遺失 補發 
1991,兵役 請問 證書 遺失 申請 補發 
1992,問題 得知 都市 計畫 開會 時間 會議 資料 
1993,問題 民眾 是否 旁聽 都市 計畫 委員 會議 進行 
1994,申請 
1995,申請 需要 準備 資料 
1996,國籍 申請 
1997,申請 途徑 
1998,各區 戶政 起於 每月 最後 一個 暫停 夜間 服務 
1999,校園 霸凌 事件 頻傳 校園 霸凌 定義 防治 策略 發生 時須 處理 警察 機關 有何 因應 
2000,目前 執行 深夜 保護 少年 措施 勸導 少年 遊蕩 深夜 定義 
2001,免費 點數 用到 觀光 雙層 巴士 
2002,政府 施工 工地 民眾 騎車 發生 事故 處理 
2003,市府 目前 辦理 道路 改善 工程 是否 以往 施作 方式 方式 
2004,市府 進行 道路 更新 維護 修補 坑洞 
2005,私立 高中 職學 補助 相關 事宜 
2006,位於 路旁 共同 管道 入口 內有 警鈴 響起 單位 聯絡 假日 平日 
2007,長者 預防 走失 手鍊 身心 障礙 走失 手鍊 有何 
2008,禮金 洽詢 單位 
2009,機構 提供 戒毒 幫助 
2010,藥物 濫用 學生 輔導 機制 
2011,最近 看到 臺北 廣告 請問 服務 對象 申請 
2012,事故 發生 申請 強化 社會 急難 紓困 方案 關懷 
2013,申請 生活 輔助 器具 居家 障礙 環境 改善 補助 應備 文件 
2014,強化 社會 急難 紓困 方案 關懷 服務 對象 
2015,行動 不便 身心 障礙 判定 評估 異議 處理 方式 
2016,違規 拖吊 查詢 領車 
2017,哪裡 長者 運動 課程 
2018,臺北 服務 對象 申請 
2019,弱勢 家庭 兒童 托育 補助 內容 
2020,申請 友善 托育 補助 查詢 加入 合作 托育 人員 保母 托嬰 中心 
2021,辦理 托育 費用 補助 內容 
2022,申請 弱勢 家庭 兒童 托育 補助 應備 文件 
2023,友善 托育 補助 合作 托嬰 中心 收費 金額 
2024,友善 托育 補助 合作 托育 人員 收費 金額 
2025,發現 未滿 18 兒童 少年 遭受 坐檯 陪酒 伴唱 伴遊 色情 侍應 檢舉 通報 
2026,適用 運輸 交通 工具 代墊 機制 
2027,立案 合格 營業 機構 名單 
2028,緊急 行動 不便 交通 工具 利用 
2029,辨識 非法 
2030,看到 疑似 
2031,產業 補助 設置 太陽 光電 發電 設備 補助 對象 資格 補助 內容 申請 應備 資料 申請 方式 
2032,北基 無限 暢遊 特色 
2033,醫療 補助 申請 單位 
2034,年度 社會 住宅 代管 計畫 
2035,棉被 枕頭 需要 丟棄 處理 
2036,電器 用品 使用 避免 災害 發生 
2037,消防 安全 網路 謠言 破解 資料 
2038,頂樓 加蓋 處所 收到 本局 住宅 火災 安裝 辦理 後續 事宜 
2039,毒蛇 咬傷 處置 
2040,中毒 處理 程序 
2041,處置 
2042,中毒 處置 
2043,癲癇 抽搐 發作 處置 
2044,鋼瓶 放置 檢查 要領 
2045,爆炸 電線 掉落 地面 處理 
2046,使用 瓦斯 前應 注意 瓦斯 管線 漏氣 處置 方法 
2047,汽車 臨時 停車 罰則 
2048,發現 受傷 受困 救援 的貓 通知 市府 單位 
2049,蓄意 破壞 罰則 
2050,發生 山難 事故 應變 守則 
2051,避免 遭蜂 攻擊 注意 事項 
2052,登山 時應 注意 事項 
2053,路人 禮讓 是否 可請 提供 出勤 派遣 資料 協助 撤銷 交通 罰鍰 
2054,擔任 本市 救難 工作 人員 須有 何種 資格 
2055,加入 義消 具備 資格 條件 
2056,加入 鳳凰 志工 具備 資格 條件 
2057,知道 購買 房子 是否 兇宅 報警 紀錄 是否 查詢 救護 報案 紀錄 
2058,申請 理賠 需要 報案 救護 證明 申請 
2059,是否 電話 心肺 即時 指導 
2060,提供 線上 指導 具備 條件 是否 當值 醫生 護士 
2061,住家 附近 任意 燃放 煙火 危害 公安 擾亂 安寧 檢舉 
2062,地點 施放 爆竹 煙火 
2063,燃放 爆竹 煙火 安全 
2064,選購 安全 爆竹 煙火 產品 
2065,簽訂 家用 液化 供氣 契約 產生 退費 問題 解決 
2066,瓦斯 販售 桶裝 瓦斯 容器 檢驗 期限 
2067,懷疑 瓦斯 超量 儲存 違規 停放 載滿 貨車 危害 公安 之虞 檢舉 
2068,白熾 燈泡 災害 防範 須知 
2069,購買 桶裝 液化 注意 事項 
2070,知道 房子 車子 發生 火災 起火 原因 
2071,住宅 火災 設置 價格 使用 維修 保養 
2072,家庭 預防 火災 注意 事項 
2073,消防 安全 檢查 重大 合格 場所 可至 哪裡 查詢 
2074,使用 方法 
2075,災害 應變 服務 
2076,本市 防災 公園 訊息 可至 哪裡 查詢 
2077,準備 緊急 
2078,地震 搖晃 時要 保護 
2079,颱風 洪水 防災 須知 
2080,得知 詳盡 防火 防災 常識 網站 查詢 
2081,居住 社區 大廈 定期 消防 檢查 是否 申請 檢驗 
2082,請問 現在 收費 
2083,本市 水域 遊憩 活動 相關 規定 法令 依據 
2084,本市 從事 水域 遊憩 活動 種類 
2085,本市 禁止 水域 遊憩 活動 範圍 時間 行為 
2086,本市 水域 遊憩 活動 管理 單位 
2087,自願 付費 送往 指定 醫療 機構 
2088,申辦 獨居 長者 求救 系統 相關 事宜 
2089,請問 信義 快速 道路 公車 能否 尖峰 時間 開放 車種 通行 
2090,管制 路段 請問 知道 資料 
2091,申請 兒童 少年 未來 教育 發展 帳戶 申請 單位 
2092,防災 科學 參觀 注意 事項 
2093,河濱 公園 地方 開放 民眾 塗鴉 
2094,橋型 增設 設備 應否 申請 變更 檢查 疑義 
2095,市民 醫療 補助 申請 應備 文件 方式 
2096,土地 收回 處理 
2097,政府 自動 駕駛 小巴 規劃 
2098,89 年次 役男 兵籍 調查 
2099,長期 照顧 服務 對象 資格 
2100,家裡 有失 個案 需要 長期 照顧 相關 服務 居家 服務 日間 服務 居家 護理 居家 復健 喘息 服務 申請 服務 
2101,體育 活動 申請 經費 補助 
2102,喘息 服務 簡介 申請 
2103,政府 環境 保護 委託 就業 辦理 
2104,近年 地方 歲入 歲出 執行 情形 地方 附屬 單位 預算 執行 情形 
2105,目前 編有 物價 指數 取得 指數 資料 
2106,目前 是否 辦理 人力 資源 調查 調查 期間 對象 目的 取得 調查 
2107,目前 是否 辦理 家庭 收支 調查 調查 期間 對象 目的 內容 取得 調查 
2108,實施 自動 駕駛 小巴 實驗 專案 
2109,本次 自動 駕駛 小巴 實驗 目的 
2110,本次 自動 駕駛 小巴 實驗 花費 經費 
2111,發展 自動 駕駛 小巴 是否 一例 一休 導致 勞動 人力 吃緊 
2112,預計 實際 進行 自動 駕駛 小巴 上路 
2113,本次 自動 駕駛 小巴 實驗 是否 合法 
2114,自動 駕駛 小巴 將來 會往 方向 發展 是否 大眾 運輸 從業 人員 工作 
2115,物價 指數 查價 範圍 是否 包括 工資 股票 價格 在內 
2116,何謂 家庭 所得 分位 差距 倍數 
2117,何謂 物價 指數 何以 現編 物價 指數 顯示 物價 變動 趨勢 大眾 感受 
2118,兩袋 合一 執行 
2119,推動 兩袋 合一 
2120,市民 醫療 補助 
2121,年度 專用 價券 新增 回饋 
2122,吊扣 駕照 執行 起迄 時間 計算 
2123,國中 參加 五專 入學 分發 管道 相關 訊息 網路 查詢 
2124,派外 人員 子女 僑生 就讀 高中 申請 請問 有何 優惠 加分 措施 
2125,是否 可用 臨櫃 繳納 交通 違規 罰鍰 
2126,新制 免附 印鑑 證明 措施 是否 所有 案件 一律 免附 印鑑 證明 
2127,無法 到場 戶籍 可否 選擇 免附 印鑑 證明 措施 
2128,戶籍 並已 戶政 辦理 印鑑 登記 位於 縣市 無法 到場 可否 作法 選擇 免附 印鑑 證明 措施 
2129,申請 買賣 贈與 登記 選擇 使用 新制 免附 印鑑 證明 措施 
2130,項目 適用 免附 印鑑 證明 
2131,微笑 單車 需要 押金 
2132,身心 障礙 證明 申請 進度 相關 問題 
2133,身心 障礙 鑑定 相關 問題 
2134,公告 招領 期滿 失主 前來 認領 權益 後續 處理 方式 
2135,政府 補助 公共 托嬰 中心 提昇 托育 服務 品質 補助 對象 
2136,政府 補助 公共 托嬰 中心 提昇 托育 服務 品質 補助 項目 
2137,請問 廢棄 雨傘 獎盃 回收 
2138,續修 纂修 起迄 年代 內容 包含 幾志 
2139,請問 探視 時間 親屬 前往 探視 
2140,本市 殯葬 申請 許可 變更 
2141,殯葬 服務 業者 申請 跨區 備查 
2142,取得 一櫃 多罐 資訊 
2143,過世 其子 代為 申請 多元 鼓勵 
2144,申請 多元 鼓勵 
2145,如欲 查詢 相關 殯葬 制度 管理 設施 管理 資料 管道 
2146,一櫃 多罐 申請 
2147,愛樓 實施 一櫃 多罐 受理 一櫃 一罐 
2148,一櫃 多罐 使用 年限 多久 
2149,一櫃 多罐 有無 相關 規定 限制 
2150,一櫃 多罐 收費 基準 
2151,生前 指定 朋友 辦理 手續 
2152,申請 設立 殯葬 
2153,警察 機關 處理 護送 疑似 案件 
2154,遊民 依據 法源 處理 
2155,請問 無照 營業 攤販 檢舉 
2156,檢舉 人口 販運 案件 
2157,臺北 市民 當家 熱線 派工 回歸 專線 受理 相關 問題 行政 
2158,警察 刑事 紀錄 證明 俗稱 內會 記載 內容 每個 領到 犯罪 前科 紀錄 註明 
2159,北投 空中 纜車 將於 興建 完工 
2160,北投 空中 纜車 計畫 規劃 內容 
2161,以後 新建 房屋 構造 別為 鋼筋 
2162,房屋 配偶 子女 以下 簡稱 家戶 持有 全國 單一 設立 戶籍 本市 房屋 比率 每戶 上限 
2163,道路 交通 事故 處理 衍生 問題 
2164,都市 計畫 通盤 目前 辦理 進度 
2165,何種 情況 納稅 請求 納稅 權利 協助 
2166,納稅 申請 稅捐 納保 協助 
2167,購買 餐券 注意 事項 問答 
2168,網路 市民 帳號 綁定 號碼 
2169,申請 設立 流程 
2170,網路 販賣 酒品 相關 罰則 
2171,地點 開放 時間 聯絡 方式 
2172,喪家 門口 搭棚 設置 靈堂 是否 規定 申請 
2173,申請 加入 義交 
2174,體育 活動 經費 補助 核銷 
2175,請問 是否 提供 導覽 解說 服務 預約 
2176,花草 盆栽 丟棄 當作 資源 回收 
2177,臺北 市立 浩然 場地 租借 
2178,臺北 市立 浩然 志工 結盟 團體 公共 服務 
2179,臺北 市立 浩然 申請 入住 
2180,臺北 市立 浩然 參訪 
2181,臺北 市立 浩然 外捐 
2182,聲請 民事 保護 
2183,遭受 家庭 暴力 驗傷 醫療 需求 處理 
2184,家庭 暴力 補助 要點 相關 內容 
2185,我要 家庭 暴力 防治 中心 小姐 先生 
2186,藝文 推廣 文化 巷子 社區 藝術 巡禮 系列 活動 相關 問題 詢問 
2187,藝文 推廣 統一 編號 
2188,請問 學校 督學 一位 
2189,收到 當年 定期 開徵 使用 稅單 可否 直接 補單 繳納 稅款 
2190,進行 線上 繳稅 服務 
2191,中低 老人 假牙 補助 公會 所屬 
2192,前往 定檢 是否 一定 行照 
2193,中低 老人 假牙 補助 申請 流程 
2194,中低 老人 假牙 補助 補助 對象 申請 資格 
2195,申請 系列 完工 維護 管理 計畫 規定 期限 建物 存記 證明 失效 
2196,99 系列 計畫 98 系列 計畫 有何 
2197,配合 馬桶 政策 造成 馬桶 阻塞 協助 疏通 
2198,建物 存記 容積 獎勵 許可 事項 土地 登記 謄本 載明 
2199,駕照 記點 吊扣 處理 
2200,道路 認定 
2201,兵籍 調查 役男 徵兵 及齡 幾歲 兵役 年齡 計算 
2202,兵籍 調查 辦理 兵籍 調查 時所 申報 就學 狀況 後續 徵兵 處理 時程 有何 影響 
2203,兵籍 調查 兵籍 調查 申辦 時間 辦理 
2204,兵籍 調查 在學 役男 是否 申報 兵籍 調查 
2205,臺北 捷運 位置 營業 時間 聯絡 電話 
2206,裁決 時間 中午 休息 
2207,民眾 遺失 物品 協尋 
2208,員工 配合 打卡 
2209,勞工 能否 薪水 不動 調降 職務 
2210,空班 出勤 是否 計入 每月 46 小時 加班 上限 
2211,因應 一休 增加 減少 本薪 是否 可重 薪資 
2212,勞工 不排 特休 連假 特休 變成 連續 休假 15 天要 
2213,勞工 週日 出勤 12 小時 能否 出勤 移到 週一 減少 週一 出勤 時間 節省 
2214,勞資 會議 採用 變形 工時 排好 12 班表 
2215,因一 二月 旺季 八月 淡季 能否 二月 國定 假日 調移 八月 
2216,班表 排好 勞工 臨時 特休 請假 不以 事假 
2217,原本 排定 週三 週四 出勤 員工 臨時 有事 週四 週五 出勤 薪資 計算 調整 後續 安排 
2218,可否 整年 結算 
2219,公司 要求 勞工 早退 
2220,勞工 當日 來回 出差 
2221,颱風 出勤 
2222,勞工 因故 需要 早退 小時 
2223,勞工 國定 假日 出勤 小時 
2224,時薪 人員 計算 
2225,資深 時薪 人員 
2226,勞工 遲到 計算 須扣 工資 
